,player,all_nba,all_star,draft_yr,pk,team,college,yrs,games,minutes_played,pts,trb,ast,fg_percentage,tp_percentage,ft_percentage,minutes_per_game,points_per_game,trb_per_game,assists_per_game,win_share,ws_per_game,bpm,vorp,attend_college
661,Kevin Durant,9,10,2007,2,SEA,Texas,12,849,31305,22940,5992,3486,0.493,0.381,0.883,36.9,27,7.1,4.1,141.7,0.217,5.1,55.7,TRUE
662,Al Horford,1,5,2007,3,ATL,Florida,12,786,25785,11092,6597,2548,0.525,0.368,0.754,32.8,14.1,8.4,3.2,85.7,0.16,3.2,34.1,TRUE
663,Mike Conley,0,0,2007,4,MEM,Ohio State,12,788,25700,11733,2327,4509,0.441,0.375,0.819,32.6,14.9,3,5.7,71.4,0.133,2,25.7,TRUE
664,Jeff Green,0,0,2007,5,BOS,Georgetown,11,860,25819,11320,3875,1371,0.441,0.333,0.805,30,13.2,4.5,1.6,40.2,0.075,-1.3,4.4,TRUE
665,Yi Jianlian,0,0,2007,6,MIL,No college,5,272,6038,2148,1339,192,0.404,0.333,0.78,22.2,7.9,4.9,0.7,3.1,0.025,-4.7,-4.1,FALSE
666,Corey Brewer,0,0,2007,7,MIN,Florida,12,814,18738,7092,2279,1248,0.425,0.284,0.713,23,8.7,2.8,1.5,22.5,0.058,-1,4.8,TRUE
667,Brandan Wright,0,0,2007,8,CHA,UNC,10,428,6949,2976,1560,199,0.607,0,0.674,16.2,7,3.6,0.5,26.2,0.181,1.6,6.4,TRUE
668,Joakim Noah,1,2,2007,9,CHI,Florida,12,667,18596,5867,6042,1900,0.491,0,0.7,27.9,8.8,9.1,2.8,61.8,0.16,4.1,28.4,TRUE
669,Spencer Hawes,0,0,2007,10,SAC,Washington,10,684,15541,5932,3893,1271,0.457,0.35,0.716,22.7,8.7,5.7,1.9,22.6,0.07,-0.7,5,TRUE
670,Acie Law,0,0,2007,11,ATL,Texas A&M,4,188,2385,725,195,309,0.413,0.235,0.778,12.7,3.9,1,1.6,1.6,0.032,-5.4,-2,TRUE
671,Thaddeus Young,0,0,2007,12,PHI,Georgia Tech,12,901,27690,12044,5399,1490,0.501,0.329,0.673,30.7,13.4,6,1.7,59.7,0.103,0.7,19,TRUE
672,Julian Wright,0,0,2007,13,NOK,Kansas,4,231,3049,907,531,182,0.499,0.262,0.584,13.2,3.9,2.3,0.8,3.9,0.061,-1.3,0.5,TRUE
673,Al Thornton,0,0,2007,14,LAC,Florida State,4,296,8274,3527,1233,353,0.452,0.293,0.747,28,11.9,4.2,1.2,6.1,0.035,-3.5,-3.1,TRUE
674,Rodney Stuckey,0,0,2007,15,DET,Eastern Washington University,10,651,17890,8185,1912,2333,0.423,0.3,0.824,27.5,12.6,2.9,3.6,28.7,0.077,-1.4,2.7,TRUE
675,Nick Young,0,0,2007,16,WAS,USC,12,720,16419,8194,1427,687,0.418,0.376,0.836,22.8,11.4,2,1,18.6,0.054,-3.4,-5.8,TRUE
676,Sean Williams,0,0,2007,17,NJN,Boston College,4,137,1978,581,472,47,0.511,0,0.624,14.4,4.2,3.4,0.3,3,0.073,-2,0,TRUE
677,Marco Belinelli,0,0,2007,18,GSW,No college,12,803,18665,8009,1670,1360,0.425,0.376,0.847,23.2,10,2.1,1.7,29.6,0.076,-1.7,1.6,FALSE
678,Javaris Crittenton,0,0,2007,19,LAL,Georgia Tech,2,113,1853,595,276,201,0.442,0.231,0.638,16.4,5.3,2.4,1.8,0.1,0.002,-4.3,-1.1,TRUE
679,Jason Smith,0,0,2007,20,MIA,Colorado State,11,616,10029,3777,2075,453,0.468,0.333,0.783,16.3,6.1,3.4,0.7,14.1,0.067,-2.7,-1.6,TRUE
680,Daequan Cook,0,0,2007,21,PHI,Ohio State,6,328,5993,2114,703,243,0.369,0.359,0.813,18.3,6.4,2.1,0.7,4.9,0.039,-3.6,-2.4,TRUE
681,Jared Dudley,0,0,2007,22,CHA,Boston College,12,847,19672,6559,2776,1361,0.465,0.392,0.732,23.2,7.7,3.3,1.6,42.1,0.103,1.1,15.2,TRUE
682,Wilson Chandler,0,0,2007,23,NYK,DePaul,11,641,19553,8258,3429,1166,0.444,0.343,0.768,30.5,12.9,5.3,1.8,28.3,0.069,-0.8,6.1,TRUE
683,Rudy Fernandez,0,0,2007,24,PHO,No college,4,249,5965,2254,608,554,0.399,0.36,0.84,24,9.1,2.4,2.2,14.2,0.114,1.8,5.7,FALSE
684,Morris Almond,0,0,2007,25,UTA,Rice University,3,38,361,119,46,12,0.381,0.292,0.743,9.5,3.1,1.2,0.3,0,0.005,-6.4,-0.4,TRUE
685,Aaron Brooks,0,0,2007,26,HOU,Oregon,10,645,13439,6259,1079,1925,0.413,0.37,0.837,20.8,9.7,1.7,3,19.2,0.069,-1.8,0.8,TRUE
686,Arron Afflalo,0,0,2007,27,DET,UCLA,11,762,20829,8198,2176,1386,0.45,0.386,0.825,27.3,10.8,2.9,1.8,33.5,0.077,-1.1,4.5,TRUE
687,Tiago Splitter,0,0,2007,28,SAS,No college,7,355,6812,2816,1779,423,0.555,0.143,0.697,19.2,7.9,5,1.2,25.3,0.178,1.9,6.7,FALSE
688,Alando Tucker,0,0,2007,29,PHO,Wisconsin,3,51,426,211,49,16,0.423,0.294,0.783,8.4,4.1,1,0.3,0.4,0.045,-6.7,-0.5,TRUE
689,Petteri Koponen,0,0,2007,30,PHI,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
690,Carl Landry,0,0,2007,31,SEA,Purdue,9,513,11524,5541,2533,355,0.535,0.3,0.785,22.5,10.8,4.9,0.7,35.9,0.149,-1.1,2.6,TRUE
691,Gabe Pruitt,0,0,2007,32,BOS,USC,2,62,461,125,51,52,0.321,0.283,0.783,7.4,2,0.8,0.8,0.4,0.043,-3.1,-0.1,TRUE
692,Marcus Williams,0,0,2007,33,SAS,Arizona,2,13,39,14,12,3,0.318,0,0,3,1.1,0.9,0.2,-0.1,-0.084,-7.5,-0.1,TRUE
693,Nick Fazekas,0,0,2007,34,DAL,Nevada,1,26,269,107,89,11,0.561,0,0.682,10.3,4.1,3.4,0.4,0.8,0.148,-0.1,0.1,TRUE
694,Glen Davis,0,0,2007,35,SEA,LSU,8,514,10865,4111,2236,457,0.447,0.182,0.7,21.1,8,4.4,0.9,18.6,0.082,-2.3,-0.8,TRUE
695,Jermareo Davidson,0,0,2007,36,GSW,Alabama,2,52,433,162,96,14,0.425,0,0.578,8.3,3.1,1.8,0.3,0,0,-7.6,-0.6,TRUE
696,Josh McRoberts,0,0,2007,37,POR,Duke,11,433,8271,2333,1686,901,0.463,0.34,0.705,19.1,5.4,3.9,2.1,18.5,0.107,1,6.2,TRUE
697,Kyrylo Fesenko,0,0,2007,38,PHI,No college,5,135,1107,305,269,40,0.496,0,0.41,8.2,2.3,2,0.3,0.9,0.038,-4,-0.6,FALSE
698,Stanko Barac,0,0,2007,39,MIA,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
699,Sun Yue,0,0,2007,40,LAL,No college,1,10,28,6,0,2,0.273,0,0,2.8,0.6,0,0.2,-0.1,-0.226,-15.2,-0.1,FALSE
700,Chris Richard,0,0,2007,41,MIN,Florida,2,70,780,135,194,25,0.483,0,0.605,11.1,1.9,2.8,0.4,0.7,0.045,-3.5,-0.3,TRUE
701,Derrick Byars,0,0,2007,42,POR,Vanderbilt,1,2,37,10,11,1,0.273,0,1,18.5,5,5.5,0.5,0.1,0.147,0.6,0,TRUE
702,Adam Haluska,0,0,2007,43,NOK,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
703,Reyshawn Terry,0,0,2007,44,ORL,UNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
704,Jared Jordan,0,0,2007,45,LAC,Marist College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
705,Stephane Lasme,0,0,2007,46,GSW,UMass,1,16,303,83,53,3,0.451,0,0.594,18.9,5.2,3.3,0.2,0.3,0.041,-2.8,-0.1,TRUE
706,Dominic McGuire,0,0,2007,47,WAS,Fresno State,6,342,5348,939,1169,422,0.419,0.188,0.658,15.6,2.7,3.4,1.2,4.1,0.037,-1.6,0.6,TRUE
707,Marc Gasol,2,3,2007,48,LAL,No college,11,795,26565,11921,6114,2740,0.483,0.35,0.777,33.4,15,7.7,3.4,79.5,0.144,3.4,36.3,FALSE
708,Aaron Gray,0,0,2007,49,CHI,Pitt,7,318,3851,1066,1190,207,0.509,0,0.562,12.1,3.4,3.7,0.7,6.2,0.077,-1.8,0.2,TRUE
709,Renaldas Seibutis,0,0,2007,50,DAL,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
710,JamesOn Curry,0,0,2007,51,CHI,Oklahoma State,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
711,Taurean Green,0,0,2007,52,POR,Florida,1,17,74,27,10,11,0.28,0.182,0.917,4.4,1.6,0.6,0.6,-0.1,-0.066,-8.2,-0.1,TRUE
712,Demetris Nichols,0,0,2007,53,POR,Syracuse,2,18,58,22,7,2,0.281,0.2,0.5,3.2,1.2,0.4,0.1,-0.2,-0.203,-15.3,-0.2,TRUE
713,Brad Newley,0,0,2007,54,HOU,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
714,Herbert Hill,0,0,2007,55,UTA,Providence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
715,Ramon Sessions,0,0,2007,56,MIL,Nevada,11,691,16119,7141,1840,2807,0.434,0.316,0.791,23.3,10.3,2.7,4.1,28.8,0.086,-1.9,0.5,TRUE
716,Sammy Mejia,0,0,2007,57,DET,DePaul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
717,Georgios Printezis,0,0,2007,58,SAS,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
718,D.J. Strawberry,0,0,2007,59,PHO,Maryland,1,33,270,73,28,30,0.315,0.24,0.474,8.2,2.2,0.8,0.9,-0.2,-0.031,-5.1,-0.2,TRUE
719,Milovan Rakovic,0,0,2007,60,DAL,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
720,Andrea Bargnani,0,0,2006,1,TOR,No college,10,550,15806,7873,2541,653,0.439,0.354,0.824,28.7,14.3,4.6,1.2,18.9,0.057,-2.2,-0.9,FALSE
721,LaMarcus Aldridge,5,7,2006,2,CHI,Texas,13,950,32764,18598,7968,1856,0.491,0.283,0.81,34.5,19.6,8.4,2,107,0.157,1.4,28.3,TRUE
722,Adam Morrison,0,0,2006,3,CHA,Gonzaga,3,161,3278,1200,342,222,0.373,0.331,0.71,20.4,7.5,2.1,1.4,-1.4,-0.021,-5.5,-2.9,TRUE
723,Tyrus Thomas,0,0,2006,4,POR,LSU,8,402,7932,3093,1938,347,0.438,0.235,0.732,19.7,7.7,4.8,0.9,13,0.078,-1.1,1.7,TRUE
724,Shelden Williams,0,0,2006,5,ATL,Duke,6,361,5586,1618,1562,163,0.462,0.222,0.74,15.5,4.5,4.3,0.5,9.9,0.085,-2.8,-1.2,TRUE
725,Brandon Roy,2,3,2006,6,MIN,Washington,6,326,11561,6136,1388,1517,0.459,0.348,0.8,35.5,18.8,4.3,4.7,37.4,0.155,3.2,15.2,TRUE
726,Randy Foye,0,0,2006,7,BOS,Villanova,11,752,19279,7729,1686,2112,0.401,0.366,0.852,25.6,10.3,2.2,2.8,23.5,0.058,-1.3,3.4,TRUE
727,Rudy Gay,0,0,2006,8,HOU,UConn,13,879,29888,15461,5213,1965,0.456,0.348,0.796,34,17.6,5.9,2.2,54.9,0.088,0.5,18.9,TRUE
728,Patrick O'Bryant,0,0,2006,9,GSW,Bradley,4,90,524,186,127,25,0.494,0,0.583,5.8,2.1,1.4,0.3,0.5,0.046,-3.1,-0.2,TRUE
729,Mouhamed Sene,0,0,2006,10,SEA,No college,3,47,260,103,75,1,0.427,0,0.589,5.5,2.2,1.6,0,0.3,0.052,-9.3,-0.5,FALSE
730,J.J. Redick,0,0,2006,11,ORL,Duke,13,836,21660,10784,1688,1692,0.448,0.413,0.89,25.9,12.9,2,2,58.9,0.131,0,11,TRUE
731,Hilton Armstrong,0,0,2006,12,NOK,UConn,6,292,3378,880,766,102,0.501,0.286,0.582,11.6,3,2.6,0.3,3.9,0.055,-2.8,-0.7,TRUE
732,Thabo Sefolosha,0,0,2006,13,PHI,No college,13,828,18626,4902,3159,1171,0.45,0.352,0.735,22.5,5.9,3.8,1.4,38.6,0.1,1.1,14.5,FALSE
733,Ronnie Brewer,0,0,2006,14,UTA,Arkansas,8,502,11539,3940,1427,828,0.49,0.254,0.675,23,7.8,2.8,1.6,30.4,0.127,1.7,10.7,TRUE
734,Cedric Simmons,0,0,2006,15,NOK,NC State,3,75,705,163,141,14,0.409,0,0.39,9.4,2.2,1.9,0.2,0.1,0.005,-5.7,-0.7,TRUE
735,Rodney Carney,0,0,2006,16,CHI,Memphis,5,299,4600,1778,588,132,0.422,0.338,0.704,15.4,5.9,2,0.4,6.2,0.064,-2.7,-0.8,TRUE
736,Shawne Williams,0,0,2006,17,IND,Memphis,7,314,5368,1769,945,220,0.403,0.339,0.755,17.1,5.6,3,0.7,6.7,0.06,-2,0,TRUE
737,Oleksiy Pecherov,0,0,2006,18,WAS,No college,3,111,1044,438,266,20,0.386,0.29,0.793,9.4,3.9,2.4,0.2,0.5,0.025,-7,-1.3,FALSE
738,Quincy Douby,0,0,2006,19,SAC,Rutgers University,3,143,1535,588,152,93,0.389,0.312,0.884,10.7,4.1,1.1,0.7,0,0,-5.4,-1.3,TRUE
739,Renaldo Balkman,0,0,2006,20,NYK,South Carolina,6,221,3064,894,769,132,0.51,0.172,0.542,13.9,4,3.5,0.6,7.2,0.113,0.9,2.2,TRUE
740,Rajon Rondo,1,4,2006,21,PHO,Kentucky,13,825,26119,8567,3989,6975,0.46,0.315,0.605,31.7,10.4,4.8,8.5,58.4,0.107,1.4,22.6,TRUE
741,Marcus Williams,0,0,2006,22,NJN,UConn,4,203,3095,1128,361,574,0.386,0.321,0.767,15.2,5.6,1.8,2.8,0,-0.001,-4.6,-2,TRUE
742,Josh Boone,0,0,2006,23,NJN,UConn,4,256,4482,1340,1258,125,0.544,0,0.445,17.5,5.2,4.9,0.5,9.1,0.097,-1.9,0.1,TRUE
743,Kyle Lowry,1,5,2006,24,MEM,Villanova,13,856,26781,12355,3654,5224,0.424,0.367,0.805,31.3,14.4,4.3,6.1,86.7,0.155,3.8,39.3,TRUE
744,Shannon Brown,0,0,2006,25,CLE,Michigan State,9,408,7329,3118,760,458,0.42,0.332,0.807,18,7.6,1.9,1.1,9.2,0.06,-2.3,-0.6,TRUE
745,Jordan Farmar,0,0,2006,26,LAL,UCLA,10,504,9840,3888,958,1453,0.423,0.374,0.739,19.5,7.7,1.9,2.9,13.9,0.068,-1.4,1.6,TRUE
746,Sergio Rodriguez,0,0,2006,27,PHO,No college,5,353,5281,1747,525,1183,0.409,0.337,0.739,15,4.9,1.5,3.4,4.3,0.039,-3.2,-1.6,FALSE
747,Maurice Ager,0,0,2006,28,DAL,Michigan State,4,82,505,169,46,19,0.339,0.25,0.566,6.2,2.1,0.6,0.2,-0.9,-0.089,-10.4,-1.1,TRUE
748,Mardy Collins,0,0,2006,29,NYK,Temple,4,189,2771,742,336,327,0.38,0.299,0.599,14.7,3.9,1.8,1.7,-1.6,-0.027,-4.9,-2,TRUE
749,Joel Freeland,0,0,2006,30,POR,No college,3,151,1821,477,518,65,0.459,0,0.728,12.1,3.2,3.4,0.4,3.2,0.084,-2.5,-0.2,FALSE
750,James White,0,0,2006,31,POR,Cincinnati,3,67,583,182,68,35,0.438,0.34,0.676,8.7,2.7,1,0.5,0.8,0.062,-3.4,-0.2,TRUE
751,Steve Novak,0,0,2006,32,HOU,Marquette,11,467,5657,2177,591,132,0.437,0.43,0.877,12.1,4.7,1.3,0.3,14.5,0.123,-0.9,1.6,TRUE
752,Solomon Jones,0,0,2006,33,ATL,University of South Florida,8,281,3092,839,654,99,0.467,0.111,0.717,11,3,2.3,0.4,5,0.078,-2.9,-0.7,TRUE
753,Paul Davis,0,0,2006,34,LAC,Michigan State,4,82,702,217,158,32,0.402,0,0.732,8.6,2.6,1.9,0.4,0.5,0.035,-4.7,-0.5,TRUE
754,P.J. Tucker,0,0,2006,35,TOR,Texas,8,582,16725,4304,3323,824,0.422,0.361,0.744,28.7,7.4,5.7,1.4,30,0.086,0.9,12.2,TRUE
755,Craig Smith,0,0,2006,36,MIN,Boston College,6,403,6826,3080,1567,322,0.553,0.037,0.661,16.9,7.6,3.9,0.8,16,0.113,-1.5,0.9,TRUE
756,Bobby Jones,1,4,2006,37,MIN,Washington,2,91,867,288,149,44,0.442,0.306,0.685,9.5,3.2,1.6,0.5,1.1,0.06,-3.5,-0.3,TRUE
757,Kosta Perovic,0,0,2006,38,GSW,No college,1,7,38,10,13,1,0.3,0,0.667,5.4,1.4,1.9,0.1,0,0.06,-6.7,0,FALSE
758,David Noel,0,0,2006,39,MIL,UNC,1,68,792,184,123,65,0.367,0.321,0.86,11.6,2.7,1.8,1,0.4,0.024,-3.4,-0.3,TRUE
759,Denham Brown,0,0,2006,40,SEA,UConn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
760,James Augustine,0,0,2006,41,ORL,Illinois,2,27,156,42,33,4,0.514,0,0.5,5.8,1.6,1.2,0.1,0.3,0.101,-2.2,0,TRUE
761,Daniel Gibson,0,0,2006,42,CLE,Texas,7,397,9316,3115,792,775,0.402,0.407,0.78,23.5,7.8,2,2,16,0.082,-1,2.3,TRUE
762,Marcus Vinicius,0,0,2006,43,NOK,No college,2,26,172,50,19,7,0.457,0.421,0.556,6.6,1.9,0.7,0.3,0.2,0.056,-3.6,-0.1,FALSE
763,Lior Eliyahu,0,0,2006,44,ORL,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
764,Alexander Johnson,0,0,2006,45,IND,Florida State,2,102,1302,439,275,30,0.517,0,0.672,12.8,4.3,2.7,0.3,1.5,0.056,-4.3,-0.7,TRUE
765,Dee Brown,0,0,2006,46,UTA,Illinois,2,68,711,140,69,119,0.34,0.25,0.643,10.5,2.1,1,1.8,0.1,0.008,-4.1,-0.4,TRUE
766,Paul Millsap,0,4,2006,47,UTA,Louisiana Tech,13,945,27721,13328,7004,2168,0.491,0.334,0.734,29.3,14.1,7.4,2.3,88.2,0.153,3.2,36.4,TRUE
767,Vladimir Veremeenko,0,0,2006,48,WAS,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
768,Leon Powe,0,0,2006,49,DEN,Cal,5,239,3320,1484,911,78,0.515,0,0.682,13.9,6.2,3.8,0.3,12,0.174,-2.3,-0.2,TRUE
769,Ryan Hollins,0,0,2006,50,CHA,UCLA,10,518,6134,1913,1140,151,0.584,0,0.649,11.8,3.7,2.2,0.3,10.4,0.081,-2.6,-1,TRUE
770,Cheikh Samb,0,0,2006,51,LAL,No college,2,22,114,22,31,1,0.25,0,0.444,5.2,1,1.4,0,-0.1,-0.056,-9.2,-0.2,FALSE
771,Guillermo Diaz,0,0,2006,52,LAC,Miami (FL),1,6,18,5,2,1,0.25,0,0.6,3,0.8,0.3,0.2,0,0.033,-5.9,0,TRUE
772,Yotam Halperin,0,0,2006,53,SEA,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
773,Hassan Adams,0,0,2006,54,NJN,Arizona,2,73,547,185,84,14,0.534,0,0.643,7.5,2.5,1.2,0.2,0.8,0.072,-4.4,-0.3,TRUE
774,Ejike Ugboaja,0,0,2006,55,CLE,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
775,Edin Bavcic,0,0,2006,56,TOR,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
776,Loukas Mavrokefalidis,0,0,2006,57,MIN,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
777,J.R. Pinnock,0,0,2006,58,DAL,George Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
778,Damir Markota,0,0,2006,59,SAS,No college,1,30,170,51,31,6,0.365,0.375,0.636,5.7,1.7,1,0.2,-0.2,-0.07,-9,-0.3,FALSE
779,Will Blalock,0,0,2006,60,DET,Iowa State,1,14,166,25,15,17,0.3,0.2,1,11.9,1.8,1.1,1.2,-0.1,-0.032,-5.7,-0.2,TRUE
780,Andrew Bogut,0,0,2005,1,MIL,Utah,14,706,19862,6808,6112,1546,0.535,0.12,0.557,28.1,9.6,8.7,2.2,50.6,0.122,2.3,21.6,TRUE
781,Marvin Williams,0,0,2005,2,ATL,UNC,14,1014,29030,10622,5363,1313,0.443,0.362,0.807,28.6,10.5,5.3,1.3,62.7,0.104,-0.2,13,TRUE
782,Deron Williams,2,3,2005,3,UTA,Illinois,12,845,28865,13804,2619,6819,0.445,0.357,0.822,34.2,16.3,3.1,8.1,77.3,0.129,1.3,23.8,TRUE
783,Chris Paul,8,9,2005,4,NOH,Wake Forest,14,950,33350,17597,4262,9181,0.469,0.37,0.868,35.1,18.5,4.5,9.7,171.5,0.247,7.3,78.3,TRUE
784,Raymond Felton,0,0,2005,5,CHA,UNC,14,971,28829,10853,2867,5096,0.412,0.329,0.79,29.7,11.2,3,5.2,40.2,0.067,-0.6,9.9,TRUE
785,Martell Webster,0,0,2005,6,POR,No college,10,580,13914,5056,1811,588,0.418,0.382,0.791,24,8.7,3.1,1,24.7,0.085,-0.7,4.6,FALSE
786,Charlie Villanueva,0,0,2005,7,TOR,UConn,11,656,13578,6808,3019,549,0.435,0.341,0.772,20.7,10.4,4.6,0.8,22.6,0.08,-1.8,0.6,TRUE
787,Channing Frye,0,0,2005,8,NYK,Arizona,13,890,19772,7786,4002,864,0.44,0.388,0.822,22.2,8.7,4.5,1,38.9,0.094,-0.2,8.9,TRUE
788,Ike Diogu,0,0,2005,9,GSW,Arizona State,6,225,2795,1348,689,69,0.509,0.5,0.786,12.4,6,3.1,0.3,6.5,0.112,-4.8,-2,TRUE
789,Andrew Bynum,1,1,2005,10,LAL,No college,8,418,10690,4822,3221,490,0.556,0.111,0.69,25.6,11.5,7.7,1.2,37.4,0.168,1.3,9,FALSE
790,Fran Vazquez,0,0,2005,11,ORL,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
791,Yaroslav Korolev,0,0,2005,12,LAC,No college,2,34,168,39,16,13,0.283,0.25,0.625,4.9,1.1,0.5,0.4,-0.1,-0.024,-6.4,-0.2,FALSE
792,Sean May,0,0,2005,13,CHA,UNC,4,119,1868,821,481,115,0.458,0.231,0.746,15.7,6.9,4,1,2.6,0.068,-2.4,-0.2,TRUE
793,Rashad McCants,0,0,2005,14,MIN,UNC,4,249,5037,2479,506,331,0.431,0.368,0.741,20.2,10,2,1.3,3.6,0.035,-2.5,-0.6,TRUE
794,Antoine Wright,0,0,2005,15,NJN,Texas A&M,6,297,5714,1614,681,295,0.412,0.304,0.674,19.2,5.4,2.3,1,3.1,0.026,-3.1,-1.5,TRUE
795,Joey Graham,0,0,2005,16,TOR,Oklahoma State,6,377,6117,2239,1058,207,0.483,0.3,0.815,16.2,5.9,2.8,0.5,7.8,0.061,-3.8,-2.8,TRUE
796,Danny Granger,0,1,2005,17,IND,New Mexico,10,586,18487,9855,2888,1097,0.434,0.38,0.848,31.5,16.8,4.9,1.9,48.5,0.126,1.5,16.1,TRUE
797,Gerald Green,0,0,2005,18,BOS,No college,12,658,13026,6412,1639,596,0.417,0.361,0.818,19.8,9.7,2.5,0.9,18.4,0.068,-2.5,-1.5,FALSE
798,Hakim Warrick,0,0,2005,19,MEM,Syracuse,8,526,10624,4947,2117,400,0.49,0.191,0.726,20.2,9.4,4,0.8,20.4,0.092,-3.1,-2.9,TRUE
799,Julius Hodge,0,0,2005,20,DEN,NC State,2,23,98,28,15,18,0.44,0,0.5,4.3,1.2,0.7,0.8,0,0.003,-4.5,-0.1,TRUE
800,Nate Robinson,0,0,2005,21,PHO,Washington,11,618,13878,6807,1446,1826,0.423,0.36,0.796,22.5,11,2.3,3,27.8,0.096,0.2,7.8,TRUE
801,Jarrett Jack,0,0,2005,22,DEN,Georgia Tech,13,867,24140,9349,2487,3952,0.44,0.343,0.855,27.8,10.8,2.9,4.6,36.8,0.073,-1.2,5.1,TRUE
802,Francisco Garcia,0,0,2005,23,SAC,Louisville,10,549,11853,4323,1400,747,0.427,0.357,0.799,21.6,7.9,2.6,1.4,18.2,0.074,-0.3,4.9,TRUE
803,Luther Head,0,0,2005,24,HOU,Illinois,6,348,7797,2842,845,747,0.423,0.388,0.773,22.4,8.2,2.4,2.1,14.7,0.09,-0.4,3.2,TRUE
804,Johan Petro,0,0,2005,25,SEA,No college,8,473,7262,2202,1836,227,0.462,0.154,0.678,15.4,4.7,3.9,0.5,5.5,0.037,-4.2,-4,FALSE
805,Jason Maxiell,0,0,2005,26,DET,Cincinnati,10,618,11379,3481,2576,266,0.495,0,0.564,18.4,5.6,4.2,0.4,20.3,0.086,-2,0.1,TRUE
806,Linas Kleiza,0,0,2005,27,POR,Missouri,7,409,8185,3561,1470,321,0.435,0.335,0.763,20,8.7,3.6,0.8,13.6,0.08,-2.4,-0.9,TRUE
807,Ian Mahinmi,0,0,2005,28,SAS,No college,11,580,9545,2926,2487,308,0.537,0.125,0.612,16.5,5,4.3,0.5,24.7,0.124,-0.3,4,FALSE
808,Wayne Simien,0,0,2005,29,MIA,Kansas,2,51,507,169,99,11,0.469,0,0.854,9.9,3.3,1.9,0.2,0.9,0.083,-4.8,-0.4,TRUE
809,David Lee,1,2,2005,30,NYK,Florida,12,829,24293,11232,7320,1825,0.535,0.034,0.772,29.3,13.5,8.8,2.2,76,0.15,1.6,22.3,TRUE
810,Salim Stoudamire,0,0,2005,31,ATL,Arizona,3,157,2672,1260,214,164,0.407,0.366,0.882,17,8,1.4,1,2.2,0.04,-5.1,-2.1,TRUE
811,Daniel Ewing,0,0,2005,32,LAC,Duke,2,127,1683,431,158,174,0.389,0.295,0.78,13.3,3.4,1.2,1.4,0.8,0.024,-3.7,-0.7,TRUE
812,Brandon Bass,0,0,2005,33,NOH,LSU,12,758,16410,6575,3448,608,0.499,0.207,0.832,21.6,8.7,4.5,0.8,42.8,0.125,-1.1,3.7,TRUE
813,C.J. Miles,0,0,2005,34,UTA,No college,14,838,17121,8044,1999,902,0.412,0.359,0.81,20.4,9.6,2.4,1.1,30,0.084,-1,4.3,FALSE
814,Ricky Sanchez,0,0,2005,35,POR,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
815,Ersan Ilyasova,0,0,2005,36,MIL,No college,11,745,17823,7885,4330,855,0.443,0.365,0.773,23.9,10.6,5.8,1.1,44.9,0.121,-0.2,8.3,FALSE
816,Ronny Turiaf,0,0,2005,37,LAL,Gonzaga,10,473,8020,2209,1757,618,0.533,0,0.636,17,4.7,3.7,1.3,19.2,0.115,1,6,TRUE
817,Travis Diener,0,0,2005,38,ORL,Marquette,5,179,2660,854,243,432,0.388,0.353,0.847,14.9,4.8,1.4,2.4,5.6,0.102,-1.8,0.1,TRUE
818,Von Wafer,0,0,2005,39,LAL,Florida State,6,200,2475,1054,234,146,0.42,0.325,0.751,12.4,5.3,1.2,0.7,3.3,0.064,-3.2,-0.7,TRUE
819,Monta Ellis,0,0,2005,40,GSW,No college,12,833,29011,14858,2874,3856,0.451,0.314,0.772,34.8,17.8,3.5,4.6,41.9,0.069,-0.3,12.3,FALSE
